MIG: 17:02:11 : ################# RUNNING MIG BATCH ###################
MIG: 17:02:11 : MIG::Writing IN file for 'hdmi_mig_7series_0_0'...compDirPath: C:/Xilinx/Vivado/2018.2/data/ip/xilinx/mig_7series_v4_1... instDirPath: d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0
MIG: 17:02:11 : synp_flow:  -- synthesis_mode: Other
MIG: 17:02:11 : outputDirectory: d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0/_tmp/
MIG: 17:02:11 : vivado_mode: xpg_bd
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 1
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : isPortInterface: 0
MIG: 17:02:11 : HDL Language: Verilog
MIG: 17:02:11 : compInfo: false
MIG: 17:02:11 : Vivado Options xc7a200t sbg484 -1
MIG: 17:02:11 : 1: xc7a200t 2: sbg484 3: -1
MIG: 17:02:11 : relative mig path: coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe
MIG: 17:02:11 : xilinx_path: C:/Xilinx/Vivado/2018.2/ids_lite/ISE
MIG: 17:02:11 : Without MYMIG
MIG: 17:02:11 : mig_exec path: C:/Xilinx/Vivado/2018.2/ids_lite/ISE/coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe
MIG: 17:02:11 : mig_exec path: C:/Xilinx/Vivado/2018.2/ids_lite/ISE/coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe
MIG: 17:02:11 : mig_bin: C:/Xilinx/Vivado/2018.2/ids_lite/ISE/coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe
MIG: 17:02:11 : C:/Xilinx/Vivado/2018.2/ids_lite/ISE/coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe -- d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0/xil_upgrade.out -- d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0/xil_upgrade.in
MIG: 17:02:11 : Running C:/Xilinx/Vivado/2018.2/ids_lite/ISE/coregen/ip/xilinx/other/com/xilinx/ip/mig_7series_v4_1/bin/nt64/mig.exe -cg_exc_inp d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0/xil_upgrade.in -cg_exc_out d:/Beni/Digilent19/Nexys-Video-HDMI-9ceb38f5f3ec71bc1400774ef73202474442cfa2/src/bd/hdmi/ip/hdmi_mig_7series_0_0/xil_upgrade.out ... 
MIG: 17:02:17 : After isLin
MIG: 17:02:17 : result: 0
